IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Location_normalized,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,IsLatestYear,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BDI,Burundi,Burundi,2009,Both sexes,7.29,4.22,12.25,7.3 [4.2-12.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ESP,Spain,Spain,2009,Both sexes,7.64,6.79,8.42,7.6 [6.8-8.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,RWA,Rwanda,Rwanda,2009,Both sexes,7.66,4.85,12.71,7.7 [4.8-12.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MKD,North Macedonia,The former Yugoslav republic of Macedonia,2009,Both sexes,7.71,6.01,9.95,7.7 [6.0-9.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,HTI,Haiti,Haiti,2009,Both sexes,7.92,3.88,12.72,7.9 [3.9-12.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,7.94,7.63,8.18,7.9 [7.6-8.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,2009,Both sexes,8.04,4.67,12.49,8.0 [4.7-12.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CMR,Cameroon,Cameroon,2009,Both sexes,8.04,4.87,12.47,8.0 [4.9-12.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TKM,Turkmenistan,Turkmenistan,2009,Both sexes,8.03,6.68,8.67,8.0 [6.7-8.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COG,Congo,Congo,2009,Both sexes,8.26,4.92,12.46,8.3 [4.9-12.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SOM,Somalia,Somalia,2009,Both sexes,8.43,3.87,16.74,8.4 [3.9-16.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ARG,Argentina,Argentina,2009,Both sexes,8.44,7.48,9.4,8.4 [7.5-9.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ECU,Ecuador,Ecuador,2009,Both sexes,8.51,7.2,9.93,8.5 [7.2-9.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NAM,Namibia,Namibia,2009,Both sexes,8.61,4.87,14.32,8.6 [4.9-14.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MOZ,Mozambique,Mozambique,2009,Both sexes,8.61,5.46,12.83,8.6 [5.5-12.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BFA,Burkina Faso,Burkina Faso,2009,Both sexes,8.65,5.46,12.85,8.7 [5.5-12.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PRI,Puerto Rico,Puerto Rico,2009,Both sexes,8.7,7.51,9.88,8.7 [7.5-9.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,THA,Thailand,Thailand,2009,Both sexes,8.87,6.34,12.06,8.9 [6.3-12.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GAB,Gabon,Gabon,2009,Both sexes,9.18,5.62,13.76,9.2 [5.6-13.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Democratic People's Republic of Korea,2009,Both sexes,9.4,5.13,16.2,9.4 [5.1-16.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,WSM,Samoa,Samoa,2009,Both sexes,9.42,5.87,13.94,9.4 [5.9-13.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NLD,Netherlands (Kingdom of the),Netherlands,2009,Both sexes,9.42,8.41,10.32,9.4 [8.4-10.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TGO,Togo,Togo,2009,Both sexes,9.54,5.72,14.11,9.5 [5.7-14.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MUS,Mauritius,Mauritius,2009,Both sexes,9.49,8.0,10.84,9.5 [8.0-10.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,SLV,El Salvador,El Salvador,2009,Both sexes,9.62,7.77,11.89,9.6 [7.8-11.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,Nepal,2009,Both sexes,9.67,5.98,14.29,9.7 [6.0-14.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,FJI,Fiji,Fiji,2009,Both sexes,9.67,6.88,12.84,9.7 [6.9-12.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,Antigua and Barbuda,2008,Both sexes,0.29,0.24,0.35,0.3 [0.2-0.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Syrian Arab Republic,2008,Both sexes,0.62,0.43,0.84,0.6 [0.4-0.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Occupied Palestinian Territory,2008,Both sexes,0.59,0.39,0.87,0.6 [0.4-0.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,Lebanon,2008,Both sexes,0.85,0.53,1.26,0.8 [0.5-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,Sao Tome and Principe,2008,Both sexes,0.84,0.48,1.29,0.8 [0.5-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,Egypt,2008,Both sexes,0.9,0.56,1.3,0.9 [0.6-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,Jordan,2008,Both sexes,1.16,0.78,1.5,1.2 [0.8-1.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PER,Peru,Peru,2008,Both sexes,1.5,0.98,2.01,1.5 [1.0-2.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,Papua New Guinea,2008,Both sexes,1.63,0.94,3.1,1.6 [0.9-3.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,BRN,Brunei Darussalam,Brunei Darussalam,2008,Both sexes,1.64,1.1,2.24,1.6 [1.1-2.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,KWT,Kuwait,Kuwait,2008,Both sexes,1.57,1.31,1.85,1.6 [1.3-1.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,OMN,Oman,Oman,2008,Both sexes,1.66,1.09,2.41,1.7 [1.1-2.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,Saudi Arabia,2008,Both sexes,1.75,1.21,2.49,1.8 [1.2-2.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,IDN,Indonesia,Indonesia,2008,Both sexes,1.9,1.37,2.61,1.9 [1.4-2.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,QAT,Qatar,Qatar,2008,Both sexes,10.2,7.41,14.05,10.2 [7.4-14.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CAF,Central African Republic,Central African Republic,2008,Both sexes,10.44,5.75,15.82,10.4 [5.8-15.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,2008,Both sexes,10.78,7.93,14.17,10.8 [7.9-14.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NOR,Norway,Norway,2008,Both sexes,11.1,10.3,11.85,11.1 [10.3-11.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,WSM,Samoa,Samoa,2008,Both sexes,11.14,6.87,16.54,11.1 [6.9-16.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,Kyrgyzstan,2008,Both sexes,11.58,9.99,13.2,11.6 [10.0-13.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,CHN,China,China,2008,Both sexes,11.61,9.01,13.33,11.6 [9.0-13.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ROU,Romania,Romania,2008,Both sexes,11.7,10.46,12.83,11.7 [10.5-12.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,UZB,Uzbekistan,Uzbekistan,2008,Both sexes,12.08,10.13,14.31,12.1 [10.1-14.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,IRL,Ireland,Ireland,2008,Both sexes,12.15,10.78,13.45,12.1 [10.8-13.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,AUS,Australia,Australia,2008,Both sexes,12.1,10.96,13.19,12.1 [11.0-13.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CHL,Chile,Chile,2008,Both sexes,12.3,11.08,13.34,12.3 [11.1-13.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CAN,Canada,Canada,2008,Both sexes,12.34,11.15,13.4,12.3 [11.2-13.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,New Zealand,2008,Both sexes,12.35,11.15,13.58,12.4 [11.2-13.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DEU,Germany,Germany,2008,Both sexes,12.52,11.26,13.77,12.5 [11.3-13.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,USA,United States of America,United States of America,2008,Both sexes,12.65,12.18,13.02,12.6 [12.2-13.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVK,Slovakia,Slovakia,2008,Both sexes,12.84,10.36,15.53,12.8 [10.4-15.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,Trinidad and Tobago,2008,Both sexes,12.94,11.23,15.18,12.9 [11.2-15.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CUB,Cuba,Cuba,2008,Both sexes,12.85,11.49,14.25,12.9 [11.5-14.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LUX,Luxembourg,Luxembourg,2008,Both sexes,13.03,11.06,15.16,13.0 [11.1-15.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,PRT,Portugal,Portugal,2008,Both sexes,13.03,11.45,14.86,13.0 [11.4-14.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DNK,Denmark,Denmark,2008,Both sexes,13.06,11.52,14.68,13.1 [11.5-14.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BGR,Bulgaria,Bulgaria,2008,Both sexes,13.06,11.9,15.01,13.1 [11.9-15.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ERI,Eritrea,Eritrea,2008,Both sexes,13.18,8.1,22.36,13.2 [8.1-22.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,Zimbabwe,2008,Both sexes,13.56,7.24,19.92,13.6 [7.2-19.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CPV,Cabo Verde,Cabo Verde,2008,Both sexes,13.79,9.04,20.69,13.8 [9.0-20.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CZE,Czechia,Czechia,2008,Both sexes,14.24,12.87,15.68,14.2 [12.9-15.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MNE,Montenegro,Montenegro,2008,Both sexes,14.4,10.83,18.19,14.4 [10.8-18.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SWE,Sweden,Sweden,2008,Both sexes,15.06,13.64,16.5,15.1 [13.6-16.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BWA,Botswana,Botswana,2008,Both sexes,15.11,8.51,27.27,15.1 [8.5-27.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,URY,Uruguay,Uruguay,2008,Both sexes,15.2,13.61,17.33,15.2 [13.6-17.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,AUT,Austria,Austria,2008,Both sexes,15.72,14.05,17.38,15.7 [14.0-17.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,IND,India,India,2008,Both sexes,15.8,12.19,17.85,15.8 [12.2-17.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ISL,Iceland,Iceland,2008,Both sexes,15.79,13.46,18.4,15.8 [13.5-18.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,LSO,Lesotho,Lesotho,2008,Both sexes,16.42,9.29,28.07,16.4 [9.3-28.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZAF,South Africa,South Africa,2008,Both sexes,16.84,13.63,19.74,16.8 [13.6-19.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,Vanuatu,2008,Both sexes,17.07,10.63,25.63,17.1 [10.6-25.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,POL,Poland,Poland,2008,Both sexes,17.12,16.72,18.02,17.1 [16.7-18.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,HRV,Croatia,Croatia,2008,Both sexes,18.18,16.37,20.64,18.2 [16.4-20.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,FRA,France,France,2008,Both sexes,18.26,16.17,19.79,18.3 [16.2-19.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,Mongolia,2008,Both sexes,18.5,12.99,25.4,18.5 [13.0-25.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CHE,Switzerland,Switzerland,2008,Both sexes,18.64,16.4,20.74,18.6 [16.4-20.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SRB,Serbia,Serbia,2008,Both sexes,19.24,16.04,23.69,19.2 [16.0-23.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SWZ,Eswatini,Swaziland,2008,Both sexes,19.48,10.51,30.8,19.5 [10.5-30.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,EST,Estonia,Estonia,2008,Both sexes,19.65,17.14,22.38,19.6 [17.1-22.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,United Arab Emirates,2008,Both sexes,2.13,1.43,3.35,2.1 [1.4-3.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MRT,Mauritania,Mauritania,2008,Both sexes,2.5,1.36,4.82,2.5 [1.4-4.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,PHL,Philippines,Philippines,2008,Both sexes,2.48,1.96,2.81,2.5 [2.0-2.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,JAM,Jamaica,Jamaica,2008,Both sexes,2.65,1.95,3.61,2.6 [1.9-3.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,MDV,Maldives,Maldives,2008,Both sexes,2.78,1.85,3.99,2.8 [1.9-4.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,TUN,Tunisia,Tunisia,2008,Both sexes,2.87,1.6,4.87,2.9 [1.6-4.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,DZA,Algeria,Algeria,2008,Both sexes,2.9,1.66,4.34,2.9 [1.7-4.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TJK,Tajikistan,Tajikistan,2008,Both sexes,2.89,1.89,4.31,2.9 [1.9-4.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TUR,Türkiye,Turkey,2008,Both sexes,2.9,2.04,3.99,2.9 [2.0-4.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BEL,Belgium,Belgium,2008,Both sexes,20.24,18.29,22.25,20.2 [18.3-22.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVN,Slovenia,Slovenia,2008,Both sexes,20.47,18.09,22.96,20.5 [18.1-23.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,FIN,Finland,Finland,2008,Both sexes,20.56,18.53,22.66,20.6 [18.5-22.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,Kiribati,2008,Both sexes,20.67,13.26,29.93,20.7 [13.3-29.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,Republic of Moldova,2008,Both sexes,20.93,18.63,23.61,20.9 [18.6-23.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,SLB,Solomon Islands,Solomon Islands,2008,Both sexes,21.07,11.86,32.88,21.1 [11.9-32.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,LKA,Sri Lanka,Sri Lanka,2008,Both sexes,21.23,17.56,25.69,21.2 [17.6-25.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),Micronesia (Federated States of),2008,Both sexes,21.95,12.9,32.01,21.9 [12.9-32.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,SUR,Suriname,Suriname,2008,Both sexes,23.42,17.76,29.91,23.4 [17.8-29.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,JPN,Japan,Japan,2008,Both sexes,24.62,23.47,25.4,24.6 [23.5-25.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,HUN,Hungary,Hungary,2008,Both sexes,25.34,23.09,27.83,25.3 [23.1-27.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GUY,Guyana,Guyana,2008,Both sexes,26.3,21.58,31.46,26.3 [21.6-31.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LVA,Latvia,Latvia,2008,Both sexes,26.54,23.3,29.45,26.5 [23.3-29.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,UKR,Ukraine,Ukraine,2008,Both sexes,28.4,24.98,31.04,28.4 [25.0-31.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KOR,Republic of Korea,Republic of Korea,2008,Both sexes,29.29,17.52,34.08,29.3 [17.5-34.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,AZE,Azerbaijan,Azerbaijan,2008,Both sexes,3.02,2.11,3.94,3.0 [2.1-3.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,TLS,Timor-Leste,Timor-Leste,2008,Both sexes,3.19,1.85,5.39,3.2 [1.8-5.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,HND,Honduras,Honduras,2008,Both sexes,3.16,1.89,5.11,3.2 [1.9-5.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BHS,Bahamas,Bahamas,2008,Both sexes,3.3,2.62,3.94,3.3 [2.6-3.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GRC,Greece,Greece,2008,Both sexes,3.31,2.91,3.78,3.3 [2.9-3.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GRD,Grenada,Grenada,2008,Both sexes,3.41,2.78,4.0,3.4 [2.8-4.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,MMR,Myanmar,Myanmar,2008,Both sexes,3.53,1.96,5.36,3.5 [2.0-5.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GEO,Georgia,Georgia,2008,Both sexes,3.49,2.87,3.97,3.5 [2.9-4.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,Sudan,2008,Both sexes,3.55,1.7,6.02,3.6 [1.7-6.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,IRQ,Iraq,Iraq,2008,Both sexes,3.58,2.18,5.57,3.6 [2.2-5.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,Afghanistan,2008,Both sexes,3.86,2.16,6.84,3.9 [2.2-6.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PRY,Paraguay,Paraguay,2008,Both sexes,3.86,2.71,5.06,3.9 [2.7-5.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,BGD,Bangladesh,Bangladesh,2008,Both sexes,3.94,2.67,5.58,3.9 [2.7-5.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,KAZ,Kazakhstan,Kazakhstan,2008,Both sexes,32.25,28.84,35.17,32.3 [28.8-35.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BLR,Belarus,Belarus,2008,Both sexes,36.29,33.3,41.5,36.3 [33.3-41.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LTU,Lithuania,Lithuania,2008,Both sexes,38.16,34.6,42.34,38.2 [34.6-42.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,RUS,Russian Federation,Russian Federation,2008,Both sexes,38.39,37.14,39.16,38.4 [37.1-39.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,MAR,Morocco,Morocco,2008,Both sexes,3.96,2.06,6.4,4.0 [2.1-6.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NER,Niger,Niger,2008,Both sexes,3.96,2.06,7.26,4.0 [2.1-7.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MLI,Mali,Mali,2008,Both sexes,4.13,2.12,7.24,4.1 [2.1-7.2],False,2025-01-09T16:00:00.000Z
